Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
The Flow;Prince;Symbol;13;;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
The Girl at the Typewriter;Raymond Scott;Reckless Nights and Turkish Twilights;13;1939;181;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
The Narrow Way: Part Three;Pink Floyd;Ummagumma;13;1969;357;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
The Prowler;Ralph Towner;Anthem;13;2001;302;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
The Waiting Room;Genesis;The Lamb Lies Down on Broadway;13;1975;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
The Way It Goes;Dan Torres;Live (Disc 1);13;2008;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dan Torres - Live (Disc 1).jpg
Theme from Jeeves & Wooster;Ben Powell;Preliminaries;13/13;2010;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ben Powell - Preliminaries.jpg
There's A Boat Leavin' Soon For New York;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);13;;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
There's a Place;The Beatles;Please Please Me;13;1963;110;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
Tower of Strength;Burt Bacharach;60 Greatest Hit Songs (3 of 3);13;;141;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
Track13;Wilco;A.M.;13;1995;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Wilco - A.M..jpg
Twilight Of The Gods: Finale;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;13;1998;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Untitled;Bill Evans;Practice Tape No. 1;13;2000;60;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
Vibe With Us;Errick Lewis;Where Musician Ends & Instrument Begins;13;2013;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
Watch Me;Little Brother;The Minstrel Show (Proper Retail);13/17;2005;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
When I was 4;Michael Hedges;Oracle;13;1996;260;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Oracle.jpg
Why?;Björk & The Brodsky Quartet;Union Chapel in London;13;1999;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
Wouldn't It Be Nice (extra);Beach Boys;Pet Sounds;13;;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
Yesterday;Boyz II Men;II;13;1994;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Boyz II Men - II.jpg
Yesterday;The Beatles;Help!;13;1965;127;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Help!.jpg
You Don't Know What Love Is;Ella Fitzgerald;Queen of Jazz;13;;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
You're Nearer;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;13;2009;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
Zarzuela (New Version);Don Ross;This Dragon Won't Sleep;13/13;;379;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
(Ghost Track);Michael Hedges;Oracle;14;1996;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Oracle.jpg
7;Prince;Symbol;14;;313;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
14 Anticipation CD Master;Christie Lenee;Chasing Infinity;14;;20;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
'84;The Fucking Champs;III;14;;81;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
A Child Is Born;Bill Evans/Tony Bennett;The Complete Tony Bennett/Bill Evans Recordings Disc 1;14;2009;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
Allegro;J. S. Bach;Brandenburg Concertos;14;1999;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
Always;Bill Evans;Trio '64;14;;44;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Trio '64.jpg
Anyway;Genesis;The Lamb Lies Down on Broadway;14;1975;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
Bach - Cello Suite No.5 in A m;Kazuhito Yamashita;J.S. Bach Complete suites for;14;1993;434;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
Be Still;Doyle Dykes;Chameleon;14;2004;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Doyle Dykes - Chameleon.jpg
Beautiful;India.Arie;Acoustic Soul;14;2001;246;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
Bess, Oh Where's My Bess?;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);14;;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
Börnin Vid Tjörnina;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;14;1990;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
Come with me, my love;Michael Manring;Soliloquy;14;;326;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Manring - Soliloquy.jpg
Constellation;Charlie Parker;Burnin' Bird;14;;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Contrapunctus XI (a 4);J. S. Bach;Glenn Gould: Bach The Art of the Fugue;14;1998;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
Coolidge Rising;Leo Kottke;6 and 12 String Guitar;14;;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Leo Kottke - 6 and 12 String Guitar.jpg
Dizzy Miss Lizzy;The Beatles;Help!;14;1965;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Help!.jpg
Don't Pass Me By;The Beatles;The Beatles (White Album);14;1968;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - The Beatles (White Album).jpg
Eight Days A Week;The Beatles;Beatles For Sale;14;1964;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Beatles For Sale.jpg
Everybody's Out of Town;Burt Bacharach;60 Greatest Hit Songs (2 of 3);14;;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
Eyes Of The Night;Van Halen;The Unreleased (D1);14;;260;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
Freeway;Errick Lewis;Where Musician Ends & Instrument Begins;14;2013;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
Golden Slumbers;The Beatles;Abbey Road;14;1969;92;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
Gone;Bill Frisell;Nashville;14;1997;120;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Nashville.jpg
Good Vibrations;Beach Boys;Smile;14;;505;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
Green Hill;Estradasphere;Buck Fever;14;2001;85;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
Happy Segovia;The Fucking Champs;V;14;2002;139;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - V.jpg
Hot House;Charlie Parker & Dizzy Gillespie;Bird And Diz;14;;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
Hy A Scullyas Lyf Adhagrow;Aphex Twin;Drukqs;14;;135;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Drukqs.jpg
I Know That You Know;Art Tatum;Live 1934-44, Volume 1;14;1934;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
I Remember Hank;Lenny Breau;5 O'clock Bells & Mo' Breau;14;1978;318;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
I Want To Be Your Man;Zapp & Roger;All The Greatest Hits;14;1993;250;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
I Wish I Knew;John Coltrane Quartet;The Classic Quartet - Complete Impulse! Studio Recordings (CD 1);14;;291;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/John Coltrane Quartet - The Classic Quartet - Complete Impulse! Studio Recordings (CD 1).jpg
I'll See You in My Dreams;Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;14;2001;9;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
Imagine That;R. Kelly;Chocolate Factory;14;2003;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - Chocolate Factory.jpg
Indian Love Call;Lenny Breau;Boy Wonder;14;;132;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
Indiscreet III;Robert Fripp;League of Gentlemen;14;;91;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Robert Fripp - League of Gentlemen.jpg
It's Crowded (feat. Claudia Deheza);Prefuse 73;Surrounded By Silence;14;2005;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
Java Man;Michael Hedges;Torched;14;2001;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Torched.jpg
Julia;Kazuhito Yamashita;Hey Jude & Yesterday Disc 2;14;2003;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
La Grange;Van Halen;The Unreleased (D2);14;;369;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D2).jpg
Le Petit Bal (Take 2) Au bar du Petit Bac;Miles Davis;Ascenseur Pour L'Echafaud;14;1957;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
Leroy Hutson - Cool Out;Zero 7;Another Late Night;14;2002;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Another Late Night.jpg
Let It Be (single version);The Beatles;;14;1969;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - .jpg
Live Again;Burt Bacharach;60 Greatest Hit Songs (1 of 3);14;;140;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
Mama, Come Home;Ella Fitzgerald;Queen of Jazz;14;;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
Not A Second Time;The Beatles;With The Beatles;14;1963;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - With The Beatles.jpg
One Note Samba;Ella Fitzgerald & Joe Pass;Again;14;;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald & Joe Pass - Again.jpg
One Star And Three Stripes;Prefuse 73;Security Screenings;14;2006;102;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
Oscar's Blues;Lenny Breau;The Hallmark Sessions;14;;219;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
Possibly Maybe;Björk & The Brodsky Quartet;Union Chapel in London;14;1999;325;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
Preb Gwarlek 3B Remix;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;14/15;2005;361;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
Préludes I - No. 6 Des pas sur la neige;Claude Debussy;Klára Kormendi: Piano Music;14;;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Rimsky-Korsakov - Song by Sadko;Kazuhito Yamashita;Plays His Favorites 2;14/26;1998;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Run For Your Life;The Beatles;Rubber Soul;14;1965;139;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Rubber Soul.jpg
Sex;Louis CK;Word - Live at Carnegie Hall;14/18;;387;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Si Tu N'étais Pas Là (Frébel);Yann Tiersen;Le Fabuleux Destin d'Amélie Poulain;14;2001;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
Siberian Sleighride;Raymond Scott;Reckless Nights and Turkish Twilights;14;1939;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
Sincerely Yours;Little Brother;The Minstrel Show (Proper Retail);14/17;2005;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
Spinning;Zero 7;Simple things;14;2001;365;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zero 7 - Simple things.jpg
St. George And The Dragon;Toto;Hold The Line-The Very Best Of Toto;14;2001;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Toto - Hold The Line-The Very Best Of Toto.jpg
Suite No.3 in B-minor BWV.814, II.Courante;J. S. Bach;The French Suites (Glenn Gould);14;2001;71;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
Symphony in the Space;Patrick Moraz;The Story of I;14;1976;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Patrick Moraz - The Story of I.jpg
Symphony Sid Annouces The Band;Miles Davis;The Complete Birth Of The Cool;14;1949;62;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
The Entire Works Of Henry Cow;Fred Frith;Speechless;14;;66;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
The Grand Viziers Garden Part;Pink Floyd;Ummagumma;14;1969;60;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Ummagumma.jpg
The Hut on Chicken's Legs;Modest Mussorgsky;Berlin Philharmonic: Pictures at an Exhibition;14;1994;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
The Hut on Fowl's Legs;Modest Mussorgsky;Vladimir Horowitz - Pictures At An Exhibition;14;0;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Vladimir Horowitz - Pictures At An Exhibition.jpg
The Lord's Prayer;Beach Boys;Christmas Album;14;;154;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
The Moon;Bill Evans;Practice Tape No. 1;14;;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Practice Tape No. 1.jpg
The Rheingold: Entry Of The Gods Into Valhalla;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;14;1998;111;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Three Comments: I;Ralph Towner;Anthem;14;2001;93;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Anthem.jpg
Tomorrow Never Knows;The Beatles;Revolver;14;1966;177;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Revolver.jpg
Tribulation;Aphrodite's Child;666 (Disc 1);14;1972;32;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
Twist and Shout;The Beatles;Please Please Me;14;1963;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Please Please Me.jpg
untitled;Prefuse 73;Vocal Studies and Uprock Narratives;14;;72;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
Variations "Souvenir de Paganini";Frederic Chopin;Fou Ts'ong: Chopin;14;;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
Vega-Tables;Beach Boys;The Smile Sessions;14;;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
Weak (A Capella);SWV;It's About Time;14;;81;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - It's About Time.jpg
White Christmas Wrapped in Blue;Hollow Reed;Hollow Reed;14;;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hollow Reed - Hollow Reed.jpg
Why I Love You;Prefuse 73;One Word Extinguisher;14;2003;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - One Word Extinguisher.jpg
Wind Chimes;Brian Wilson;SMiLE;14;;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
Wives and Lovers;Burt Bacharach;60 Greatest Hit Songs (3 of 3);14;;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
X. Samuel Goldenberg et Schmuyle;Modest Mussorgsky;Evgeny Kissin: Pictures at an Exhibition;14;2002;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
You Don't Know What Love Is;Miles Davis;Four;14;1953;263;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Four.jpg
You Still Believe In Me (extra);Beach Boys;Pet Sounds;14;;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Pet Sounds.jpg
15 Latin Improv CD Master;Christie Lenee;Chasing Infinity;15;;415;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christie Lenee - Chasing Infinity.jpg
afternoon love-in;Prefuse 73;Vocal Studies and Uprock Narratives;15;;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
Anchor Song;Björk & The Brodsky Quartet;Union Chapel in London;15;1999;256;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
And God Created Woman;Prince;Symbol;15;;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prince - Symbol.jpg
At an Arabian House Party;Raymond Scott;Reckless Nights and Turkish Twilights;15;1939;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
Carry That Weight;The Beatles;Abbey Road;15;1969;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Beatles - Abbey Road.jpg
Chorale Motherfucker;The Fucking Champs;V;15;2002;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - V.jpg
Contrapunctus XIII (a 3);J. S. Bach;Glenn Gould: Bach The Art of the Fugue;15;1998;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
Curiosity '93 (Remix);Zapp & Roger;All The Greatest Hits;15;1993;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
Encore;Louis CK;Word - Live at Carnegie Hall;15/18;;134;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
Feed Your Mama's Meter (remix 2001);Estradasphere;Buck Fever;15;2001;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Estradasphere - Buck Fever.jpg
Festivus;Attention Deficit;Attention Deficit;15;1998;11;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Attention Deficit - Attention Deficit.jpg
Flawless Victory;The Fucking Champs;III;15;;451;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Fucking Champs - III.jpg
Four;Miles Davis;Four;15;1953;242;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Four.jpg
Free Swinging Soul (1994 Conce;Michael Hedges;Torched;15;2001;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Torched.jpg
He's My Guy;Ella Fitzgerald;Queen of Jazz;15;;199;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Queen of Jazz.jpg
Hey Jude;Kazuhito Yamashita;Hey Jude & Yesterday Disc 2;15;2003;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
Holidays;Beach Boys;The Smile Sessions;15;;152;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - The Smile Sessions.jpg
I Just Don't Know What to Do With Myself;Burt Bacharach;60 Greatest Hit Songs (3 of 3);15;;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
I Wake Up Crying;Burt Bacharach;60 Greatest Hit Songs (2 of 3);15;;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
I Wanna Be Your Lover;Van Halen;The Unreleased (D1);15;;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Van Halen - The Unreleased (D1).jpg
I'll Remember April;Lenny Breau;The Hallmark Sessions;15;;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
Indian Love Call (Alternate take);Lenny Breau;Boy Wonder;15;;93;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - Boy Wonder.jpg
Ja-Da;Art Tatum;Live 1934-44, Volume 1;15;1934;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg
Just The Throught (feat. Masta Killa + GZA);Prefuse 73;Surrounded By Silence;15;2005;218;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
Little Girl Blue;Coleman Hawkins With Billy Byers And His Orchestra;The Hawk In Hi Fi;15;;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
Little Saint Nick (Alternate);Beach Boys;Christmas Album;15;;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Christmas Album.jpg
Lohengrin: Prelude To Act I;Richard Wagner;Twilight of the Gods: The Essential Wagner Collection;15;1998;595;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
Marlborough Street;Lenny Breau;5 O'clock Bells & Mo' Breau;15;1978;126;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
Me Japanese Boy I Love You;Burt Bacharach;60 Greatest Hit Songs (1 of 3);15;;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
Merry Go Round;Charlie Parker;Burnin' Bird;15;2002;145;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Burnin' Bird.jpg
Move;Miles Davis;The Complete Birth Of The Cool;15;1949;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
Mrs. O'Leary's Cow;Brian Wilson;SMiLE;15;;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Brian Wilson - SMiLE.jpg
Mud In Your Mouth;Prefuse 73;Security Screenings;15;2006;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Prefuse 73 - Security Screenings.jpg
Muziq (feat. Steveland Swatkins);Errick Lewis;Where Musician Ends & Instrument Begins;15;2013;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
Oh Lawd, I'm On My Way;Georges Gershwin;Porgy & Bess (Ella Fitzgerald & Louis Armstrong);15;;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
Outro;India.Arie;Acoustic Soul;15;2002;81;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/India.Arie - Acoustic Soul.jpg
Peanut Butter and Jelly;Buster Jones/Thom Bresh;Guts & Steel: Groovemasters, Vol. 5;15;2001;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg
Prelude to Vega-Tables;Beach Boys;Smile;15;;59;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smile.jpg
Préludes I - No. 8 La fille aux cheveux de lin;Claude Debussy;Klára Kormendi: Piano Music;15;;123;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claude Debussy - Klára Kormendi: Piano Music.jpg
Pujol - El Abejorro;Kazuhito Yamashita;Plays His Favorites 2;15/26;1998;94;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
Right Here (Human Nature Remix);SWV;It's About Time;15;;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - It's About Time.jpg
Ruby Baby;Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir;Gling-Gló;15;1990;247;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
Séquence Voiture (Take 1);Miles Davis;Ascenseur Pour L'Echafaud;15;1957;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
So Schnell Ich;Fred Frith;Speechless;15;;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fred Frith - Speechless.jpg
