Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
09,,Björk,Homogenic,Experimental,1997,199,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Homogenic.jpg
09/09,,Lenny Breau & Chet Atkins,Standard Brands,Country,1981,348,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau & Chet Atkins - Standard Brands.jpg
09,,Claude Debussy,Douze Etudes pour Piano,French,,227,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Douze Etudes pour Piano.jpg
09,,Zero 7,Another Late Night,Downtempo,2002,309,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zero 7 - Another Late Night.jpg
09/13,,Charlie Parker & Miles Davis,Bird & Miles,Jazz,1994,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
09,,Stanley Jordan,Magic Touch,Jazz,1985,484,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stanley Jordan - Magic Touch.jpg
09,,Nick Drake,Pink Moon,Hip Hop,,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Nick Drake - Pink Moon.jpg
09,,Miles Davis,The Complete Birth Of The Cool,Jazz,1949,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
09,,Joe Pass,Virtuoso,Jazz,1974,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso.jpg
09/12,,Candi Staton,His Hands,Disco,2006,127,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Candi Staton - His Hands.jpg
09/13,,Egberto Gismonti,Alma,Eric Alexander,1996,423,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Egberto Gismonti - Alma.jpg
09,,John Abercrombie,Abercrombie Johnson Erskine,Jazz,,505,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
09,,John Abercrombie,Abercrombie Johnson Erskine,Jazz,,505,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
9,,Beach Boys,Christmas Album,Surf Rock,,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Christmas Album.jpg
9,,Fred Frith,Speechless,Free Improvisation,,117,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Fred Frith - Speechless.jpg
09,,The Beatles,Yellow Submarine,Rock,1969,210,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Yellow Submarine.jpg
9,,Michael Manring,Soliloquy,New Age,,291,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Soliloquy.jpg
9,,Beach Boys,Smile,Surf Rock,,58,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smile.jpg
09,,Lenny Breau,Boy Wonder,Post-bop,,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Boy Wonder.jpg
09,,The Beatles,Past Master Volume One,Rock,1988,140,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Past Master Volume One.jpg
09,,Curved Air,Air Conditioning,Progressive Rock,1970,366,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curved Air - Air Conditioning.jpg
09,,Bill Evans & Jim Hall,Undercurrent,Jazz,1962,321,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Jim Hall - Undercurrent.jpg
09,,Bill Evans & Monica Zetterlund,Waltz For Debby,Jazz,1964,334,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
09,,Bill Evans,You're Gonna Hear From Me,Jazz,1969,352,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - You're Gonna Hear From Me.jpg
9,,Frederic Chopin,"Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade",Classical,1994,165,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Frederic Chopin - Daniel Pollack: Piano Sonatas Nos. 2 & 3, Nocturnes, Ballade.jpg"
09,,Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir,Gling-Gló,Art Pop,1990,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
09,,Justin Timberlake,Justified,Pop,2002,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Justin Timberlake - Justified.jpg
9,,Frank Zappa,Apostrophe ('),Progressive Rock,1974,398,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frank Zappa - Apostrophe (').jpg
09/09,,Pat Metheny Group,We Live Here,Jazz,1995,371,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny Group - We Live Here.jpg
09/11,,Bela Bartók,Emerson String Quartet: 6 Streichquartette (Disc 1),Classical,1988,296,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bela Bartók - Emerson String Quartet: 6 Streichquartette (Disc 1).jpg
09,,Dmitry Shostakovich,Manhattan String Quartet - Shostakovich Quartets - Volume 4,Classical,,550,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dmitry Shostakovich - Manhattan String Quartet - Shostakovich Quartets - Volume 4.jpg
09,,Bill Evans,Autumn Leaves,Jazz,2001,523,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Autumn Leaves.jpg
9,,J. S. Bach,The French Suites (Glenn Gould),Classical,2001,137,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - The French Suites (Glenn Gould).jpg
09,,Joe Pass,Virtuoso #3,Jazz,1977,272,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso #3.jpg
09,,Stevie Wonder,Songs in the Key of Life,Soul,1992,254,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Songs in the Key of Life.jpg
09,,Kurt Rosenwinkel,Intuit,Jazz,,450,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kurt Rosenwinkel - Intuit.jpg
09,,Björk,Vespertine,Experimental,2001,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Vespertine.jpg
9,,Bill Evans,Explorations,Jazz,1991,355,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
09,,Prince,Symbol,Funk,,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Symbol.jpg
9,,Joe Henderson,"So Near, So Far",Jazz,,492,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Joe Henderson - So Near, So Far.jpg"
9,,Bobby MCFerrin,The Voice,Jazz,1984,230,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bobby MCFerrin - The Voice.jpg
09,,Miles Davis,Four,Jazz,1953,221,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Four.jpg
09,,Richard Wagner,Twilight of the Gods: The Essential Wagner Collection,Classical,1998,431,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Richard Wagner - Twilight of the Gods: The Essential Wagner Collection.jpg
9,,Cindy Blackman,Telepathy,Jazz,,320,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cindy Blackman - Telepathy.jpg
9,,The Mars Volta,De-Loused At The Comatorium,Progressive Rock,2003,379,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
09,,Björk,Debut,Experimental,,211,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Debut.jpg
9,,ELP,Pictures At An Exhibition,Progressive Rock,1972,249,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/ELP - Pictures At An Exhibition.jpg
09,,Bill Evans/Tony Bennett,The Complete Tony Bennett/Bill Evans Recordings Disc 1,Jazz,2009,143,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans/Tony Bennett - The Complete Tony Bennett/Bill Evans Recordings Disc 1.jpg
09,,Michael Hedges,Taproot,New Age,1980,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Taproot.jpg
09/09,,Erik Mongrain,Forward,Guitarist,2011,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Erik Mongrain - Forward.jpg
09,,Charlie Parker,Burnin' Bird,Jazz,2002,149,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Burnin' Bird.jpg
09,,Attention Deficit,The Idiot King,Jazz Fusion,2001,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Attention Deficit - The Idiot King.jpg
09,,Michael Hedges,Aerial Boundaries,New Age,1985,236,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Aerial Boundaries.jpg
9,,ELP,Brain Salad Surgery,Progressive Rock,1973,821,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/ELP - Brain Salad Surgery.jpg
09,,Pat Metheny & Charlie Haden,Beyond The Missouri Sky,Jazz,,419,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny & Charlie Haden - Beyond The Missouri Sky.jpg
09,,Michael Hedges,Breakfast in the Field,New Age,1981,167,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Breakfast in the Field.jpg
09/12,,Doyle Dykes,H.E.A.T.,Folk,,240,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - H.E.A.T..jpg
09,,Aphrodite's Child,666 (Disc 1),Progressive Rock,1972,72,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
9,,Dan Torres,Live (Disc 1),Rock,2008,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dan Torres - Live (Disc 1).jpg
09,,Michael Hedges,Oracle,New Age,1996,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Oracle.jpg
09,,Burt Bacharach,60 Greatest Hit Songs (1 of 3),Easy Listening,,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
09,,Sonny Rollins,Sonny Rollins With The Modern Jazz Quartet,Jazz,1951,147,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
09/13,,Don Ross,This Dragon Won't Sleep,Pop,,263,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
09,,YES,We Make Believe,Progressive Rock,2001,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - We Make Believe.jpg
09,,Stefan Grossman,Guitar Landscapes,Folk,,299,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stefan Grossman - Guitar Landscapes.jpg
09/13,,J. S. Bach,Wendy Carlos: Switched On Bach,Classical,1968,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Wendy Carlos: Switched On Bach.jpg
09,,Wilco,A.M.,Alternative Rock,1995,217,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wilco - A.M..jpg
09,,Burt Bacharach,60 Greatest Hit Songs (2 of 3),Easy Listening,,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
9,,Estradasphere,Buck Fever,Avant-garde,2001,122,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Estradasphere - Buck Fever.jpg
09,,Bill Evans,The complete Bill Evans on Verve CD-1 of 18,Jazz,,300,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
09,,John MCLaughlin,Time Remembered: John MCLaughlin Plays Bill Evans,Jazz,1993,386,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John MCLaughlin - Time Remembered: John MCLaughlin Plays Bill Evans.jpg
9,,Raymond Scott,Reckless Nights and Turkish Twilights,Jazz,1939,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Raymond Scott - Reckless Nights and Turkish Twilights.jpg
9,,CART!,II,Independent,2006,133,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/CART! - II.jpg
09/18,,Louis CK,Word - Live at Carnegie Hall,Comedy,,470,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
09,,Michael Hedges,Torched,New Age,2001,225,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Torched.jpg
09,,henri dutilleux,"string quartet, ""ainsi la nuit""",Classical,1993,23,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
09,,Modest Mussorgsky,Evgeny Kissin: Pictures at an Exhibition,Classical,2002,27,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Evgeny Kissin: Pictures at an Exhibition.jpg
9,,Heinrich Isaac,The Tallis Scholars: Heinrich Isaac Missa de Apostolis,Renaissance,1991,744,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Heinrich Isaac - The Tallis Scholars: Heinrich Isaac Missa de Apostolis.jpg
09,,Dixie Dregs,Industry Standard,Progressive Rock,,339,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Industry Standard.jpg
09,,Van Halen,The Unreleased (D1),Hard Rock,,202,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D1).jpg
09,,Vangelis O,Earth,Electronic,,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Vangelis O - Earth.jpg
09,,Georges Gershwin,Porgy & Bess (Ella Fitzgerald & Louis Armstrong),Composer,,120,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
09,,Doyle Dykes,Chameleon,Folk,2004,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Chameleon.jpg
09,,Prefuse 73,Extinguished: Outtakes,Instrumental Hip Hop,2003,45,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Extinguished: Outtakes.jpg
09,,Miles Davis,Miles Davis And Horns,Jazz,1953,182,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Davis And Horns.jpg
9,,Michael Manring,Drastic Measures,New Age,,356,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Drastic Measures.jpg
09,,Clifford Brown,Clifford Brown and Max Roach,Jazz,1954,206,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Clifford Brown - Clifford Brown and Max Roach.jpg
09/12,,Hella,Church Gone Wild,Math Rock,2005,332,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Church Gone Wild.jpg
09,,Van Halen,Van Halen II,Hard Rock,1979,246,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen II.jpg
9,,Hella,The Devil Isn't Red,Math Rock,2004,199,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - The Devil Isn't Red.jpg
09,,Beach Boys,The Smile Sessions,Surf Rock,,123,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - The Smile Sessions.jpg
09/26,,Kazuhito Yamashita,Plays His Favorites 2,City Pop,1998,156,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
09,,The Beatles,Abbey Road,Rock,1969,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Abbey Road.jpg
10,,Burt Bacharach,60 Greatest Hit Songs (1 of 3),Easy Listening,,176,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
10,,Errick Lewis,Where Musician Ends & Instrument Begins,Rockabilly,2013,197,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
10,,Buster Jones/Thom Bresh,"Guts & Steel: Groovemasters, Vol. 5",Singer-songwriter,2001,93,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg"
10,,Christie Lenee,Chasing Infinity,Acoustic,,376,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Christie Lenee - Chasing Infinity.jpg
10/10,,Jacky Terrasson,Smile,Jazz,2002,404,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jacky Terrasson - Smile.jpg
10,,Michael Manring,Drastic Measures,New Age,,344,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Drastic Measures.jpg
10,,Stanley Jordan,Magic Touch,Jazz,1985,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stanley Jordan - Magic Touch.jpg
10,,Vangelis O,Earth,Electronic,,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Vangelis O - Earth.jpg
10,,Lenny Breau,The Velvet Touch of Lenny Breau LIVE!,Post-bop,,263,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Velvet Touch of Lenny Breau LIVE!.jpg
10,,Georges Gershwin,Porgy & Bess (Ella Fitzgerald & Louis Armstrong),Composer,,287,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Georges Gershwin - Porgy & Bess (Ella Fitzgerald & Louis Armstrong).jpg
10,,Burt Bacharach,60 Greatest Hit Songs (3 of 3),Easy Listening,,139,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
10,,Chromeo,She's in control,Funktronica,2004,320,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chromeo - She's in control.jpg
10,,Burt Bacharach,60 Greatest Hit Songs (2 of 3),Easy Listening,,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
10,,Björk,Homogenic,Experimental,1997,288,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Homogenic.jpg
10,,Joe Pass,Virtuoso,Jazz,1974,241,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso.jpg
10,,India.Arie,Acoustic Soul,Folk,2001,281,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/India.Arie - Acoustic Soul.jpg
10,,J. S. Bach,Brandenburg Concertos,Classical,1999,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
10,,Stevie Wonder,My Cherie Amour,Soul,1969,184,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - My Cherie Amour.jpg
10,,Eva Cassidy,Time After Time,Folk,2000,175,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eva Cassidy - Time After Time.jpg
10,,Michael Hedges,Oracle,New Age,1996,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Oracle.jpg
10,,Lenny Breau,5 O'clock Bells & Mo' Breau,Post-bop,1978,121,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - 5 O'clock Bells & Mo' Breau.jpg
10/13,,Yo-Yo Ma & Bobby MCFerrin,Hush,Jazz,1992,158,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
10/12,,Hella,Church Gone Wild,Math Rock,2005,344,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Church Gone Wild.jpg
10,,The Beatles,Please Please Me,Rock,1963,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Please Please Me.jpg
10,,The Beatles,Magical Mystery Tour,Rock,1967,181,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Magical Mystery Tour.jpg
10,,Kazuhito Yamashita,J.S. Bach Complete suites for,City Pop,1993,268,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
10,,The Beatles,,Rock,1965,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - .jpg
10/10,,Björk,Björk 1977,Experimental,1977,133,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Björk 1977.jpg
10,,Van Halen,Van Halen II,Hard Rock,1979,234,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen II.jpg
10,,Peter Gabriel,III,Art Rock,1980,453,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Peter Gabriel - III.jpg
10,,Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir,Gling-Gló,Art Pop,1990,161,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
10/26,,Kazuhito Yamashita,Plays His Favorites 2,City Pop,1998,94,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
10,,Estradasphere,Buck Fever,Avant-garde,2001,14,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Estradasphere - Buck Fever.jpg
10,,Claude Debussy,"Preludes, Livre II",French,,209,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Claude Debussy - Preludes, Livre II.jpg"
10,,Frederic Chopin,Fou Ts'ong: Chopin,Classical,,54,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
10/13,,Don Ross,This Dragon Won't Sleep,Pop,,465,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
10,,Yahzarah,The Ballad Of Purple St. James,Neo Soul,2010,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yahzarah - The Ballad Of Purple St. James.jpg
10,,Martin Taylor,Artistry,Pop,,210,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Martin Taylor - Artistry.jpg
10,,Prefuse 73,Vocal Studies and Uprock Narratives,Instrumental Hip Hop,,94,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
10,,Robert Fripp,League of Gentlemen,Progressive Rock,,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Robert Fripp - League of Gentlemen.jpg
10/13,,Cappella Romana,Music Of Byzantium,Orthodox,,113,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cappella Romana - Music Of Byzantium.jpg
10/10,,Lennie Tristano,Descent into the Maelstrom,Jazz,1978,444,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
10,,Kurt Rosenwinkel,Intuit,Jazz,,371,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kurt Rosenwinkel - Intuit.jpg
10,,J. S. Bach,Glenn Gould: Bach The Art of the Fugue,Classical,1998,291,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
10,,John Coltrane,Giant Steps,Jazz,1959,348,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Giant Steps.jpg
10,,Prefuse 73,Security Screenings,Instrumental Hip Hop,2006,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Security Screenings.jpg
10,,Adrian Belew,The Acoustic Adrian Belew,Progressive Rock,,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Adrian Belew - The Acoustic Adrian Belew.jpg
10,,Michael Manring,Soliloquy,New Age,,325,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Soliloquy.jpg
10/11,,Junior Senior,Hey Hey My My Yo Yo,Rock And Indie,2005,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
10,,Patrick Moraz,The Story of I,Progressive Rock,1976,278,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Patrick Moraz - The Story of I.jpg
10,,Bill Evans & Jim Hall,Undercurrent,Jazz,1962,306,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Jim Hall - Undercurrent.jpg
10,,The Police,Reggatta De Blanc (Remastered),New Wave,2003,232,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Police - Reggatta De Blanc (Remastered).jpg
10,,The Beatles,,Rock,1969,215,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - .jpg
10/13,,Ben Powell,Preliminaries,Samba-jazz,2010,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ben Powell - Preliminaries.jpg
10,,The Greek Byzantine Choir,The Divine Liturgy of St. John Chrysostom,Byzantine Chant,,41,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Greek Byzantine Choir - The Divine Liturgy of St. John Chrysostom.jpg
10,,Bill Evans,Explorations,Jazz,1959,310,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
10,,Bill Evans,Autumn Leaves,Jazz,2001,407,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Autumn Leaves.jpg
10,,Hella,The Devil Isn't Red,Math Rock,2004,89,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - The Devil Isn't Red.jpg
10,,Michael Manring,Toward The Center Of The Night,New Age,,99,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
10/14,,Kazuhito Yamashita,Concierto de Aranjuez,City Pop,1981,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
10,,Joe Pass,Virtuoso #2,Jazz,,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso #2.jpg
10,,Miles Davis,Ascenseur Pour L'Echafaud,Jazz,1957,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
10,,The Beatles,Revolver,Rock,1966,122,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Revolver.jpg
10,,Ralph Towner,Anthem,Jazz,2001,53,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Anthem.jpg
10/12,,Leo Kottke,A Shout Toward Noon,Folk,,153,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Leo Kottke - A Shout Toward Noon.jpg
10,,Michael Hedges,Torched,New Age,2001,260,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Torched.jpg
10,,Miles Davis,Miles Davis Quintet 1965-1968,Jazz,,434,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Davis Quintet 1965-1968.jpg
10,,Stefan Grossman,Guitar Landscapes,Folk,,132,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stefan Grossman - Guitar Landscapes.jpg
10,,Prefuse 73,Surrounded By Silence,Instrumental Hip Hop,2005,292,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
10,,Nick Drake,Pink Moon,Hip Hop,,98,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Nick Drake - Pink Moon.jpg
10,,John Abercrombie,Abercrombie Johnson Erskine,Jazz,,326,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Abercrombie - Abercrombie Johnson Erskine.jpg
10,,Björk,Telegram,Experimental,,378,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Telegram.jpg
